x3x7 v x22

mainroad,guestroom,basement,hotwaterheating,airconditioning,prefarea,json_loc,class,,Boolean representation
no,no,yes,yes,yes,no,JSONs\e1.json,1,,=0,0,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
no,no,no,yes,yes,no,JSONs\e6.json,1,,=0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
no,no,no,yes,yes,yes,,1,,=0,0,0,1,1,1,1,
no,no,no,yes,yes,yes,,1,,=0,0,0,1,1,1,1,
yes,no,no,yes,yes,no,,1,,=1,0,0,1,1,0,1,
no,yes,no,yes,yes,yes,,1,,=0,1,0,1,1,1,1,
no,no,no,yes,yes,yes,,1,,=0,0,0,1,1,1,1,
no,no,no,yes,yes,yes,,1,,=0,0,0,1,1,1,1,
no,no,yes,yes,yes,yes,,1,,=0,0,1,1,1,1,1,
no,no,no,yes,yes,yes,,1,,=0,0,0,1,1,1,1,
no,yes,yes,yes,yes,yes,,1,,=0,1,1,1,1,1,1,
yes,yes,no,yes,yes,no,JSONs\e2.json,0,,=1,1,0,1,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
no,no,no,yes,yes,yes,JSONs\e3.json,0,,=0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
no,no,no,yes,yes,no,JSONs\e4.json,0,,=0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
no,no,no,yes,yes,no,JSONs\e5.json,0,,=0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
